,Date & Time,Flow (cfs),Location,Year
USGS,8/9/2012,0.34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/10/2012,0.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/11/2012,0.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/12/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/13/2012,0.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/14/2012,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/15/2012,0.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/16/2012,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/17/2012,4.09,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/18/2012,3.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/19/2012,6.34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/20/2012,1.07,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/21/2012,4.69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/22/2012,0.52,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/23/2012,2.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/24/2012,15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/25/2012,0.66,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/26/2012,0.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/27/2012,0.31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/28/2012,0.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/29/2012,0.43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/30/2012,0.39,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,8/31/2012,0.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/1/2012,0.45,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/2/2012,0.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/3/2012,0.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/4/2012,0.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/5/2012,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/6/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/7/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/8/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/9/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/10/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/11/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/12/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/13/2012,60.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/14/2012,3.07,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/15/2012,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/16/2012,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/17/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/18/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/19/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/20/2012,0.59,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/21/2012,0.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/22/2012,0.32,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/23/2012,0.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/24/2012,0.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/25/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/26/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/27/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/28/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/29/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,9/30/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/1/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/2/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/3/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/4/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/5/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/6/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/7/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/8/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/9/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/10/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/11/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/12/2012,1.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/13/2012,3.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/14/2012,0.09,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/15/2012,0.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/16/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/17/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/18/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/19/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/20/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/21/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/22/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/23/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/24/2012,0.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/25/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/26/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/27/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/28/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/29/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/30/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,10/31/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/1/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/2/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/3/2012,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/4/2012,0.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/5/2012,0.23,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/6/2012,0.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/7/2012,0.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/8/2012,0.32,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/9/2012,1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/10/2012,1.63,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/11/2012,1.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/12/2012,1.09,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/13/2012,0.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/14/2012,0.72,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/15/2012,1.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/16/2012,1.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/17/2012,2.41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/18/2012,2.79,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/19/2012,2.44,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/20/2012,1.94,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/21/2012,1.76,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/22/2012,2.28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/23/2012,2.28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/24/2012,2.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/25/2012,1.71,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/26/2012,1.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/27/2012,1.84,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/28/2012,1.27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/29/2012,1.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,11/30/2012,1.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/1/2012,2.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/2/2012,2.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/3/2012,2.54,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/4/2012,2.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/5/2012,3.84,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/6/2012,3.23,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/7/2012,3.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/8/2012,2.88,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/9/2012,1.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/10/2012,0.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/11/2012,0.07,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/12/2012,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/13/2012,0.48,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/14/2012,3.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/15/2012,3.81,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/16/2012,3.81,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/17/2012,3.53,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/18/2012,4.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/19/2012,5.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/20/2012,0.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/21/2012,0.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/22/2012,0.27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/23/2012,3.59,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/24/2012,4.49,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/25/2012,5.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/26/2012,3.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/27/2012,1.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/28/2012,0.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/29/2012,0.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/30/2012,0.34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,12/31/2012,0.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2012
USGS,1/1/2013,3.76,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/2/2013,2.74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/3/2013,2.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/4/2013,1.73,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/5/2013,3.45,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/6/2013,2.31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/7/2013,2.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/8/2013,3.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/9/2013,3.81,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/10/2013,3.81,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/11/2013,3.87,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/12/2013,2.68,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/13/2013,2.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/14/2013,1.71,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/15/2013,1.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/16/2013,2.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/17/2013,2.88,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/18/2013,3.53,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/19/2013,3.37,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/20/2013,3.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/21/2013,3.69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/22/2013,3.93,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/23/2013,4.34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/24/2013,4.74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/25/2013,5.79,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/26/2013,6.84,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/27/2013,9.67,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/28/2013,11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/29/2013,8.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/30/2013,5.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/31/2013,9.37,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/1/2013,11.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/2/2013,10,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/3/2013,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/4/2013,12.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/5/2013,12.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/6/2013,12.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/7/2013,12.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/8/2013,12.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/9/2013,12.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/10/2013,9.86,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/11/2013,12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/12/2013,11.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/13/2013,10.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/14/2013,10.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/15/2013,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/16/2013,10.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/17/2013,11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/18/2013,9.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/19/2013,11.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/20/2013,10.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/21/2013,14.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/22/2013,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/23/2013,11.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/24/2013,9.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/25/2013,10.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/26/2013,8.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/27/2013,7.58,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,2/28/2013,7.44,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/1/2013,8.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/2/2013,8.98,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/3/2013,10.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/4/2013,11.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/5/2013,11.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/6/2013,10.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/7/2013,12.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/8/2013,13.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/9/2013,25.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/10/2013,19.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/11/2013,11.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/12/2013,7.97,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/13/2013,5.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/14/2013,4.39,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/15/2013,7.34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/16/2013,34.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/17/2013,49.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/18/2013,45.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/19/2013,38.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/20/2013,33.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/21/2013,27.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/22/2013,30.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/23/2013,26.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/24/2013,25.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/25/2013,9.21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/26/2013,8.75,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/27/2013,13.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/28/2013,13.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/29/2013,10.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/30/2013,13.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,3/31/2013,17.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/1/2013,17.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/2/2013,12.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/3/2013,11.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/4/2013,12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/5/2013,6.94,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/6/2013,1.86,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/7/2013,0.44,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/8/2013,0.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/9/2013,6.49,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/10/2013,30.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/11/2013,32.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/12/2013,28.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/13/2013,24.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/14/2013,16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/15/2013,15.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/16/2013,11.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/17/2013,15.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/18/2013,23.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/19/2013,24.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/20/2013,20,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/21/2013,11.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/22/2013,8.27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/23/2013,12.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/24/2013,22.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/25/2013,28.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/26/2013,28.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/27/2013,29.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/28/2013,34.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/29/2013,40,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,4/30/2013,42.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/1/2013,37.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/2/2013,35.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/3/2013,36.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/4/2013,30,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/5/2013,17.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/6/2013,12.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/7/2013,14.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/8/2013,15.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/9/2013,11.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/10/2013,12.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/11/2013,10.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/12/2013,10.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/13/2013,19.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/14/2013,10.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/15/2013,9.67,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/16/2013,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/17/2013,6.69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/18/2013,6.86,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/19/2013,2.78,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/20/2013,0.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/21/2013,1.15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/22/2013,0.47,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/23/2013,0.21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/24/2013,0.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/25/2013,0.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/26/2013,0.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/27/2013,0.21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/28/2013,0.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/29/2013,0.38,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/30/2013,0.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,5/31/2013,0.59,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/1/2013,0.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/2/2013,0.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/3/2013,0.23,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/4/2013,0.23,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/5/2013,0.27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/6/2013,0.15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/7/2013,0.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/8/2013,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/9/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/10/2013,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/11/2013,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/12/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/13/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/14/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/15/2013,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/16/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/17/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
